Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
away_win,1,6,3,72.0,97.0,188.0,114.0
home_win,0,1,0,69.0,60.0,206.0,132.0
away_win,1,0,0,33.0,47.0,23.0,21.0
home_win,3,32,8,94.0,87.0,117.0,77.0
tie,2,2,2,90.0,127.0,97.0,60.0
home_win,3,5,2,117.0,74.0,158.0,79.0
away_win,15,25,9,105.0,169.0,97.0,103.0
home_win,2,1,5,97.0,66.0,124.0,89.0
away_win,16,19,7,75.0,160.0,95.0,129.0
home_win,23,19,7,92.0,80.0,172.0,96.0
home_win,0,0,0,64.0,116.0,2.0,28.0
home_win,0,0,0,5.0,14.0,15.0,14.0
home_win,3,5,2,95.0,84.0,20.0,35.0
home_win,8,14,10,100.0,88.0,6.0,15.0
home_win,0,0,0,38.0,32.0,70.0,67.0
away_win,3,2,3,38.0,75.0,33.0,64.0
tie,0,5,4,215.0,176.0,203.0,141.0
home_win,1,0,0,132.0,70.0,21.0,77.0
home_win,1,0,2,93.0,112.0,60.0,137.0
away_win,7,5,4,68.0,65.0,92.0,129.0
home_win,0,0,0,104.0,113.0,47.0,19.0
away_win,0,3,0,8.0,20.0,32.0,20.0
tie,4,6,7,83.0,97.0,97.0,81.0
home_win,2,1,0,77.0,82.0,157.0,119.0
away_win,9,12,10,128.0,82.0,81.0,72.0
tie,11,45,20,116.0,119.0,248.0,90.0
away_win,0,0,0,35.0,135.0,64.0,57.0
away_win,0,45,0,14.0,92.0,59.0,21.0
tie,0,0,1,33.0,31.0,45.0,26.0
away_win,0,12,3,5.0,28.0,68.0,72.0
tie,2,5,0,75.0,164.0,159.0,158.0
away_win,0,2,3,39.0,66.0,136.0,89.0
home_win,0,0,0,165.0,121.0,106.0,131.0
away_win,0,0,0,108.0,99.0,163.0,80.0
away_win,11,24,9,71.0,39.0,65.0,40.0
home_win,7,1,3,77.0,103.0,62.0,100.0
away_win,4,4,2,56.0,65.0,67.0,57.0
tie,12,9,8,124.0,85.0,129.0,96.0
away_win,0,2,0,47.0,59.0,138.0,91.0
tie,0,0,0,3.0,6.0,61.0,89.0
home_win,0,1,0,210.0,119.0,94.0,111.0
home_win,1,0,1,19.0,45.0,7.0,34.0
away_win,5,7,1,114.0,98.0,162.0,85.0
tie,0,4,5,92.0,100.0,81.0,89.0
home_win,7,1,3,97.0,70.0,56.0,159.0
tie,0,0,0,7.0,9.0,52.0,50.0
home_win,0,0,0,107.0,100.0,50.0,123.0
away_win,3,0,0,193.0,128.0,164.0,142.0
away_win,1,0,0,176.0,123.0,133.0,85.0
home_win,0,1,1,24.0,26.0,22.0,33.0
away_win,0,1,0,48.0,65.0,61.0,71.0
home_win,5,4,2,154.0,59.0,106.0,68.0
tie,0,0,0,102.0,117.0,80.0,70.0
tie,24,2,0,92.0,111.0,15.0,56.0
home_win,1,0,0,66.0,23.0,12.0,17.0
home_win,1,2,0,48.0,53.0,32.0,59.0
home_win,1,16,10,151.0,123.0,198.0,99.0
away_win,5,1,3,136.0,66.0,67.0,85.0
home_win,0,0,1,36.0,33.0,87.0,92.0
away_win,4,7,5,132.0,93.0,216.0,100.0
home_win,2,4,7,102.0,95.0,109.0,78.0
away_win,13,17,16,83.0,119.0,124.0,85.0
away_win,9,9,5,76.0,69.0,54.0,59.0
tie,2,5,0,139.0,117.0,235.0,124.0
away_win,0,1,0,14.0,20.0,53.0,25.0
home_win,0,0,0,63.0,55.0,18.0,106.0
home_win,2,0,0,20.0,46.0,6.0,61.0
home_win,1,0,1,90.0,137.0,70.0,97.0
home_win,0,0,0,78.0,84.0,131.0,91.0
tie,1,0,0,244.0,151.0,115.0,85.0
tie,0,0,0,97.0,86.0,100.0,95.0
tie,0,5,0,96.0,86.0,159.0,103.0
away_win,0,5,0,7.0,99.0,22.0,61.0
home_win,0,0,0,126.0,48.0,53.0,42.0
tie,30,37,28,148.0,115.0,119.0,101.0
home_win,4,0,1,100.0,85.0,10.0,36.0
home_win,0,1,0,85.0,116.0,124.0,97.0
tie,0,0,0,20.0,52.0,111.0,115.0
home_win,16,2,4,125.0,126.0,62.0,103.0
home_win,1,0,0,10.0,3.0,79.0,31.0
away_win,0,0,0,54.0,58.0,125.0,114.0
away_win,0,0,0,123.0,118.0,251.0,89.0
home_win,1,1,0,94.0,114.0,80.0,99.0
home_win,31,8,9,202.0,154.0,88.0,124.0
tie,0,1,1,58.0,88.0,84.0,93.0
away_win,0,4,1,67.0,108.0,240.0,83.0
tie,1,7,8,91.0,86.0,43.0,47.0
home_win,1,0,1,65.0,66.0,71.0,76.0
tie,14,4,3,190.0,111.0,106.0,163.0
home_win,10,2,0,231.0,177.0,17.0,115.0
away_win,1,2,1,69.0,92.0,183.0,163.0
away_win,0,0,1,100.0,90.0,200.0,107.0
home_win,1,0,1,107.0,88.0,80.0,117.0
home_win,0,0,0,89.0,48.0,0.0,13.0
home_win,0,0,0,90.0,133.0,59.0,100.0
home_win,0,0,0,34.0,58.0,10.0,19.0
tie,7,21,9,13.0,19.0,72.0,64.0
home_win,22,1,0,92.0,109.0,12.0,51.0
away_win,6,10,9,153.0,78.0,227.0,98.0
Error,0,0,0,132.0,91.0,160.0,74.0
home_win,6,2,5,108.0,111.0,36.0,53.0
away_win,0,0,0,91.0,92.0,258.0,86.0
home_win,11,2,6,237.0,120.0,86.0,68.0
home_win,3,6,5,159.0,151.0,170.0,118.0
away_win,3,5,2,89.0,84.0,111.0,93.0
home_win,3,0,0,41.0,36.0,32.0,64.0
home_win,1,3,2,115.0,64.0,124.0,107.0
home_win,3,1,1,139.0,53.0,63.0,49.0
home_win,0,2,1,100.0,97.0,204.0,150.0
home_win,2,6,0,19.0,67.0,72.0,79.0
home_win,1,0,0,174.0,77.0,122.0,63.0
tie,5,1,1,127.0,77.0,100.0,81.0
home_win,4,1,1,27.0,17.0,23.0,30.0
away_win,1,0,0,10.0,18.0,43.0,65.0
home_win,3,0,0,119.0,61.0,34.0,79.0
away_win,6,18,7,20.0,8.0,55.0,80.0
home_win,2,3,4,140.0,84.0,145.0,98.0
home_win,2,0,1,131.0,89.0,106.0,124.0
away_win,0,24,2,20.0,60.0,46.0,21.0
away_win,3,0,1,153.0,122.0,147.0,80.0
home_win,5,5,2,203.0,114.0,228.0,60.0
home_win,2,1,1,54.0,44.0,54.0,39.0
home_win,8,1,1,93.0,22.0,32.0,49.0
home_win,0,0,0,128.0,61.0,18.0,27.0
tie,4,1,2,67.0,77.0,44.0,44.0
home_win,1,2,2,80.0,82.0,66.0,44.0
away_win,31,14,12,285.0,141.0,215.0,139.0
tie,5,2,4,168.0,51.0,113.0,89.0
home_win,7,2,3,96.0,68.0,57.0,106.0
home_win,5,4,4,228.0,123.0,236.0,141.0
home_win,0,0,0,110.0,90.0,43.0,118.0
home_win,7,25,7,87.0,102.0,79.0,73.0
tie,4,1,1,142.0,43.0,181.0,76.0
tie,5,8,1,49.0,57.0,98.0,93.0
tie,1,1,0,54.0,64.0,44.0,47.0
tie,0,0,0,58.0,51.0,185.0,109.0
home_win,1,3,5,143.0,93.0,98.0,66.0
tie,2,10,5,144.0,94.0,118.0,91.0
home_win,0,0,0,3.0,0.0,33.0,29.0
tie,1,2,0,68.0,68.0,114.0,78.0
tie,0,0,0,58.0,96.0,38.0,44.0
home_win,4,1,1,198.0,123.0,172.0,116.0
away_win,1,1,1,117.0,98.0,185.0,106.0
away_win,0,0,0,14.0,49.0,52.0,89.0
tie,0,1,0,72.0,88.0,82.0,98.0
home_win,2,0,3,147.0,96.0,86.0,166.0
tie,1,2,1,97.0,88.0,174.0,84.0
tie,5,8,6,173.0,128.0,80.0,139.0
tie,0,2,0,10.0,22.0,77.0,82.0
home_win,1,0,0,75.0,61.0,34.0,41.0
tie,0,1,0,142.0,105.0,54.0,75.0
tie,2,1,0,133.0,112.0,156.0,120.0
home_win,0,0,0,123.0,55.0,15.0,112.0
tie,1,8,1,95.0,112.0,151.0,119.0
tie,0,3,2,68.0,66.0,106.0,77.0
home_win,27,30,19,217.0,88.0,245.0,79.0
home_win,2,2,0,11.0,25.0,17.0,23.0
home_win,1,0,0,38.0,50.0,15.0,38.0
home_win,2,0,3,93.0,101.0,83.0,97.0
home_win,0,4,0,40.0,126.0,133.0,115.0
home_win,7,4,3,70.0,80.0,116.0,136.0
away_win,7,5,4,144.0,102.0,119.0,95.0
home_win,0,0,2,25.0,84.0,12.0,79.0
tie,0,0,0,1.0,2.0,38.0,35.0
tie,0,0,0,46.0,185.0,99.0,65.0
away_win,0,3,2,181.0,69.0,102.0,76.0
home_win,2,0,1,141.0,76.0,145.0,57.0
away_win,0,0,2,87.0,109.0,183.0,63.0
home_win,0,3,0,107.0,86.0,75.0,58.0
home_win,5,11,6,107.0,62.0,103.0,74.0
home_win,47,18,17,126.0,86.0,78.0,143.0
home_win,5,1,4,149.0,67.0,67.0,154.0
tie,15,3,9,272.0,182.0,146.0,105.0
home_win,1,0,2,182.0,61.0,85.0,110.0
tie,0,0,0,114.0,84.0,146.0,84.0
tie,15,1,9,230.0,132.0,209.0,106.0
tie,5,3,3,17.0,29.0,12.0,38.0
home_win,28,3,5,150.0,47.0,72.0,57.0
tie,3,8,3,255.0,122.0,283.0,119.0
home_win,0,0,0,125.0,51.0,85.0,99.0
home_win,1,0,0,65.0,57.0,34.0,132.0
home_win,2,0,1,83.0,68.0,36.0,136.0
home_win,1,1,1,196.0,82.0,141.0,98.0
home_win,2,7,2,111.0,73.0,98.0,111.0
tie,1,0,1,10.0,49.0,70.0,58.0
away_win,1,0,0,56.0,90.0,117.0,80.0
home_win,16,5,0,78.0,84.0,68.0,89.0
away_win,0,2,0,72.0,111.0,44.0,12.0
tie,4,4,6,223.0,125.0,160.0,164.0
home_win,3,8,2,210.0,155.0,173.0,110.0
tie,1,1,0,83.0,59.0,66.0,101.0
home_win,18,4,3,114.0,126.0,51.0,126.0
home_win,11,1,3,198.0,95.0,89.0,114.0
home_win,0,0,0,55.0,53.0,276.0,91.0
home_win,0,0,0,80.0,94.0,29.0,79.0
tie,2,2,0,155.0,65.0,135.0,112.0
tie,2,6,2,45.0,32.0,158.0,81.0
tie,1,1,0,55.0,40.0,58.0,47.0
home_win,2,1,1,10.0,2.0,32.0,9.0
home_win,3,1,0,49.0,82.0,13.0,81.0
home_win,1,4,0,20.0,19.0,59.0,24.0
away_win,2,1,1,103.0,92.0,101.0,43.0
away_win,1,4,3,15.0,65.0,120.0,109.0
home_win,0,0,0,126.0,99.0,38.0,54.0
home_win,20,3,3,236.0,106.0,119.0,124.0
home_win,1,0,0,82.0,38.0,99.0,112.0
home_win,4,6,5,165.0,106.0,105.0,94.0
tie,0,0,0,237.0,197.0,143.0,94.0
home_win,1,1,2,121.0,88.0,48.0,56.0
home_win,1,0,2,50.0,89.0,7.0,71.0
home_win,7,1,2,128.0,80.0,83.0,98.0
home_win,1,1,2,46.0,55.0,78.0,98.0
home_win,9,2,4,18.0,15.0,21.0,21.0
tie,14,4,6,104.0,87.0,107.0,78.0
home_win,35,23,16,212.0,134.0,223.0,101.0
home_win,5,1,2,108.0,99.0,90.0,139.0
home_win,3,0,0,83.0,50.0,36.0,92.0
home_win,7,5,5,79.0,81.0,89.0,79.0
tie,12,0,1,81.0,98.0,57.0,123.0
home_win,0,0,0,35.0,140.0,44.0,70.0
home_win,3,0,0,173.0,84.0,10.0,151.0
home_win,1,0,1,21.0,9.0,2.0,4.0
tie,0,0,0,175.0,151.0,42.0,118.0
away_win,20,4,9,87.0,77.0,73.0,83.0
away_win,0,1,2,31.0,18.0,62.0,24.0
tie,0,2,2,158.0,123.0,59.0,58.0
home_win,0,0,0,111.0,183.0,69.0,84.0
away_win,6,28,17,122.0,116.0,212.0,136.0
away_win,9,5,11,107.0,120.0,154.0,112.0
tie,2,2,7,126.0,59.0,162.0,91.0
away_win,0,0,1,77.0,82.0,19.0,38.0
away_win,11,4,3,115.0,95.0,72.0,73.0
home_win,5,2,0,160.0,92.0,127.0,138.0
away_win,1,1,3,117.0,96.0,70.0,60.0
home_win,13,5,8,161.0,81.0,100.0,78.0
home_win,2,2,4,95.0,106.0,171.0,110.0
home_win,0,6,0,4.0,33.0,13.0,11.0
home_win,5,0,1,158.0,91.0,77.0,99.0
home_win,0,0,1,67.0,57.0,58.0,70.0
home_win,4,2,0,172.0,125.0,122.0,142.0
away_win,2,10,5,247.0,189.0,219.0,113.0
home_win,2,1,1,62.0,80.0,46.0,88.0
tie,0,0,2,125.0,94.0,72.0,84.0
away_win,0,3,0,16.0,143.0,69.0,77.0
home_win,33,18,13,99.0,112.0,127.0,125.0
home_win,1,9,0,87.0,147.0,185.0,149.0
home_win,40,29,20,108.0,61.0,37.0,44.0
away_win,2,4,0,95.0,114.0,107.0,100.0
tie,3,7,2,93.0,96.0,115.0,87.0
home_win,0,2,0,69.0,20.0,36.0,22.0
away_win,2,0,0,78.0,66.0,40.0,40.0
away_win,3,1,1,126.0,111.0,148.0,112.0
home_win,9,19,10,81.0,64.0,142.0,89.0
home_win,6,3,2,113.0,95.0,126.0,106.0
away_win,0,0,0,46.0,66.0,150.0,140.0
away_win,1,5,3,54.0,78.0,62.0,70.0
tie,15,4,3,168.0,110.0,201.0,127.0
away_win,0,0,0,5.0,166.0,113.0,98.0
home_win,2,0,0,208.0,101.0,67.0,65.0
tie,0,0,0,14.0,22.0,6.0,9.0
tie,1,10,3,41.0,95.0,78.0,114.0
home_win,1,2,3,88.0,84.0,54.0,109.0
away_win,11,5,8,99.0,115.0,62.0,58.0
tie,3,0,2,223.0,83.0,119.0,95.0
home_win,6,2,2,139.0,65.0,134.0,91.0
home_win,1,0,0,41.0,48.0,32.0,64.0
away_win,1,4,3,200.0,123.0,106.0,101.0
away_win,0,0,0,18.0,21.0,79.0,76.0
away_win,9,17,10,201.0,64.0,151.0,74.0
home_win,0,1,0,17.0,15.0,31.0,43.0
away_win,5,5,2,186.0,129.0,200.0,147.0
tie,0,7,0,45.0,86.0,146.0,46.0
tie,1,3,0,59.0,70.0,110.0,99.0
tie,0,0,0,1.0,6.0,4.0,0.0
away_win,4,11,11,214.0,72.0,200.0,50.0
home_win,4,6,0,122.0,59.0,110.0,78.0
away_win,19,5,4,91.0,38.0,80.0,69.0
away_win,0,1,0,2.0,13.0,9.0,9.0
home_win,2,6,2,77.0,90.0,69.0,99.0
tie,10,3,6,97.0,76.0,77.0,75.0
home_win,8,7,4,95.0,76.0,49.0,65.0
tie,0,1,0,78.0,175.0,111.0,116.0
tie,8,11,4,93.0,76.0,184.0,94.0
home_win,1,0,0,210.0,73.0,103.0,66.0
home_win,3,4,4,74.0,45.0,85.0,141.0
tie,5,1,0,144.0,73.0,124.0,130.0
home_win,0,0,0,23.0,30.0,9.0,5.0
away_win,0,0,0,106.0,82.0,86.0,127.0
away_win,29,2,2,101.0,85.0,11.0,27.0
home_win,2,0,0,109.0,126.0,15.0,126.0
away_win,0,3,2,207.0,148.0,251.0,128.0
home_win,1,1,1,82.0,67.0,142.0,107.0
away_win,0,0,0,0.0,6.0,0.0,0.0
away_win,17,32,9,109.0,70.0,53.0,47.0
tie,3,0,0,44.0,100.0,24.0,54.0
home_win,3,0,0,35.0,18.0,5.0,22.0
tie,1,3,2,50.0,62.0,129.0,60.0
away_win,4,1,0,89.0,56.0,74.0,45.0
home_win,6,1,0,32.0,48.0,9.0,97.0
away_win,5,9,7,225.0,127.0,253.0,98.0
home_win,9,2,0,105.0,94.0,74.0,74.0
tie,4,3,1,210.0,105.0,100.0,117.0
home_win,13,14,17,127.0,101.0,90.0,134.0
tie,1,3,0,22.0,19.0,72.0,60.0
home_win,1,0,0,178.0,55.0,154.0,110.0
away_win,0,0,0,86.0,129.0,83.0,150.0
away_win,12,7,9,75.0,52.0,120.0,80.0
tie,0,0,0,79.0,129.0,183.0,128.0
away_win,0,2,0,5.0,27.0,32.0,26.0
tie,29,25,16,156.0,112.0,131.0,121.0
tie,0,0,1,78.0,80.0,152.0,141.0
away_win,0,3,0,63.0,136.0,238.0,120.0
home_win,2,3,3,132.0,96.0,74.0,108.0
home_win,0,3,2,48.0,64.0,93.0,92.0
home_win,2,0,0,72.0,66.0,51.0,71.0
tie,3,2,0,31.0,71.0,25.0,49.0
home_win,4,0,2,77.0,90.0,41.0,115.0
home_win,1,2,1,54.0,56.0,98.0,58.0
home_win,5,0,0,78.0,40.0,36.0,70.0
home_win,6,3,3,120.0,63.0,31.0,50.0
away_win,4,5,7,130.0,154.0,105.0,95.0
home_win,4,3,4,121.0,69.0,148.0,106.0
tie,22,32,17,162.0,69.0,89.0,51.0
home_win,3,1,0,124.0,66.0,101.0,58.0
home_win,27,21,12,117.0,83.0,137.0,78.0
tie,7,12,6,120.0,86.0,129.0,82.0
tie,0,0,0,242.0,192.0,114.0,102.0
tie,6,10,3,123.0,81.0,141.0,69.0
home_win,0,2,0,83.0,61.0,144.0,93.0
home_win,0,1,0,117.0,94.0,54.0,154.0
away_win,1,1,2,82.0,76.0,83.0,99.0
tie,6,2,3,207.0,119.0,82.0,94.0
home_win,2,0,0,86.0,74.0,10.0,54.0
tie,1,3,3,75.0,93.0,233.0,139.0
home_win,0,0,0,40.0,74.0,37.0,73.0
tie,14,5,6,87.0,64.0,14.0,19.0
home_win,0,0,0,97.0,84.0,45.0,42.0
home_win,8,1,4,69.0,87.0,27.0,124.0
tie,0,5,1,8.0,38.0,41.0,67.0
tie,0,1,0,43.0,76.0,68.0,73.0
home_win,4,0,2,40.0,31.0,29.0,42.0
tie,0,0,3,108.0,78.0,46.0,80.0
home_win,8,1,5,68.0,37.0,35.0,29.0
home_win,11,4,6,263.0,129.0,200.0,215.0
tie,0,3,2,65.0,105.0,165.0,59.0
home_win,19,26,10,179.0,69.0,117.0,104.0
home_win,8,0,0,123.0,57.0,17.0,104.0
tie,3,3,3,124.0,99.0,278.0,191.0
tie,12,1,1,149.0,105.0,27.0,88.0
away_win,3,9,7,152.0,99.0,195.0,85.0
tie,0,0,0,142.0,124.0,142.0,93.0
home_win,7,12,6,59.0,83.0,103.0,153.0
home_win,0,0,0,42.0,40.0,2.0,24.0
away_win,0,0,0,56.0,54.0,93.0,76.0
home_win,3,0,0,162.0,85.0,102.0,131.0
away_win,0,3,1,81.0,111.0,107.0,83.0
home_win,6,2,1,103.0,58.0,39.0,59.0
away_win,2,8,8,45.0,78.0,86.0,70.0
tie,0,0,0,112.0,83.0,74.0,95.0
away_win,5,2,3,114.0,77.0,125.0,111.0
away_win,0,1,0,31.0,35.0,40.0,48.0
home_win,16,15,6,230.0,139.0,150.0,125.0
home_win,4,0,0,107.0,93.0,12.0,36.0
home_win,1,0,0,153.0,119.0,9.0,100.0
home_win,0,0,0,242.0,104.0,195.0,141.0
away_win,0,0,0,9.0,52.0,66.0,120.0
tie,2,2,1,196.0,163.0,107.0,75.0
away_win,4,32,7,28.0,48.0,106.0,63.0
away_win,0,0,0,56.0,38.0,36.0,59.0
home_win,3,9,7,128.0,120.0,149.0,153.0
tie,2,1,2,151.0,93.0,9.0,39.0
home_win,2,1,0,144.0,56.0,48.0,50.0
home_win,1,0,0,40.0,32.0,32.0,84.0
home_win,51,37,23,124.0,64.0,62.0,41.0
home_win,2,2,1,41.0,58.0,19.0,37.0
tie,6,12,7,113.0,86.0,119.0,54.0
home_win,26,8,18,132.0,56.0,119.0,80.0
tie,2,1,2,166.0,165.0,97.0,71.0
away_win,0,1,0,98.0,88.0,107.0,68.0
home_win,2,4,1,70.0,74.0,104.0,73.0
home_win,2,19,2,128.0,106.0,131.0,96.0
away_win,0,0,0,109.0,50.0,21.0,74.0
away_win,0,2,1,44.0,80.0,66.0,76.0
tie,3,1,2,171.0,89.0,154.0,120.0
home_win,3,0,0,100.0,48.0,74.0,135.0
home_win,1,1,4,117.0,128.0,210.0,138.0
home_win,2,0,0,111.0,67.0,44.0,59.0
tie,3,21,8,98.0,79.0,112.0,88.0
away_win,1,8,1,10.0,29.0,23.0,9.0
away_win,0,0,0,8.0,107.0,92.0,105.0
tie,1,5,1,30.0,45.0,149.0,99.0
tie,6,30,5,26.0,50.0,69.0,52.0
home_win,11,16,23,118.0,134.0,105.0,111.0
home_win,4,2,2,102.0,88.0,62.0,86.0
home_win,5,1,7,48.0,57.0,37.0,77.0
away_win,36,47,23,69.0,37.0,118.0,36.0
away_win,0,0,0,2.0,7.0,15.0,12.0
home_win,1,5,1,179.0,126.0,178.0,113.0
home_win,4,2,5,131.0,124.0,38.0,48.0
away_win,1,0,0,12.0,12.0,3.0,16.0
away_win,8,21,10,324.0,238.0,293.0,113.0
home_win,2,1,3,113.0,118.0,85.0,102.0
home_win,1,0,0,157.0,114.0,61.0,81.0
home_win,0,0,0,77.0,41.0,0.0,27.0
home_win,2,0,0,21.0,8.0,2.0,5.0
away_win,4,3,2,206.0,75.0,99.0,100.0
home_win,1,6,4,170.0,75.0,127.0,95.0
home_win,2,2,0,122.0,75.0,193.0,103.0
tie,8,0,3,117.0,76.0,121.0,88.0
home_win,2,5,5,86.0,90.0,118.0,79.0
home_win,2,3,1,103.0,124.0,59.0,70.0
tie,17,10,9,171.0,143.0,191.0,175.0
away_win,8,9,8,153.0,142.0,160.0,134.0
away_win,0,1,0,59.0,68.0,55.0,61.0
home_win,8,4,1,99.0,105.0,24.0,53.0
home_win,4,3,0,92.0,69.0,32.0,46.0
home_win,1,0,0,89.0,127.0,21.0,62.0
away_win,0,0,1,83.0,79.0,61.0,70.0
home_win,0,2,1,93.0,73.0,174.0,93.0
tie,37,21,20,193.0,54.0,130.0,82.0
away_win,0,0,0,106.0,60.0,54.0,73.0
away_win,15,14,10,116.0,105.0,168.0,110.0
tie,0,1,0,65.0,44.0,142.0,142.0
tie,0,4,1,102.0,89.0,134.0,97.0
away_win,0,2,0,3.0,31.0,39.0,74.0
tie,4,1,2,210.0,72.0,124.0,91.0
home_win,3,2,4,118.0,88.0,106.0,97.0
away_win,0,0,0,246.0,125.0,209.0,108.0
home_win,5,0,0,67.0,13.0,18.0,87.0
tie,0,5,5,228.0,84.0,105.0,61.0
tie,0,0,0,21.0,75.0,30.0,79.0
away_win,2,15,1,18.0,14.0,50.0,66.0
tie,16,34,19,127.0,130.0,160.0,153.0
home_win,1,0,1,178.0,103.0,61.0,89.0
tie,1,4,1,112.0,119.0,133.0,104.0
tie,8,7,6,167.0,100.0,195.0,127.0
tie,0,0,0,102.0,113.0,56.0,60.0
home_win,10,0,3,147.0,129.0,51.0,188.0
away_win,1,0,0,98.0,67.0,247.0,84.0
home_win,0,1,0,52.0,70.0,62.0,65.0
away_win,2,0,2,122.0,108.0,40.0,56.0
away_win,1,2,1,56.0,86.0,39.0,40.0
home_win,6,1,0,204.0,44.0,187.0,90.0
home_win,5,1,4,110.0,103.0,179.0,190.0
home_win,10,20,10,205.0,243.0,273.0,217.0
home_win,0,0,1,51.0,49.0,7.0,23.0
tie,1,2,1,40.0,47.0,127.0,98.0
away_win,0,0,0,40.0,64.0,35.0,71.0
home_win,2,2,0,27.0,12.0,109.0,57.0
tie,1,2,0,152.0,123.0,265.0,129.0
tie,9,13,5,129.0,93.0,77.0,70.0
home_win,0,1,1,13.0,22.0,152.0,90.0
tie,0,5,3,117.0,99.0,144.0,98.0
tie,5,8,3,90.0,100.0,124.0,90.0
tie,0,0,0,8.0,67.0,5.0,23.0
away_win,3,2,5,125.0,103.0,136.0,82.0
home_win,0,1,0,80.0,77.0,40.0,50.0
away_win,0,1,0,2.0,66.0,122.0,123.0
tie,11,4,9,177.0,136.0,123.0,94.0
away_win,2,9,2,95.0,67.0,154.0,76.0
home_win,2,1,0,157.0,118.0,192.0,121.0
tie,1,1,1,106.0,117.0,64.0,78.0
home_win,9,5,6,201.0,58.0,94.0,100.0
home_win,1,0,0,119.0,130.0,59.0,77.0
home_win,0,0,0,220.0,116.0,116.0,92.0
tie,31,24,16,133.0,137.0,168.0,84.0
home_win,0,0,0,142.0,94.0,152.0,128.0
home_win,0,6,2,89.0,147.0,161.0,72.0
away_win,0,2,0,155.0,101.0,155.0,84.0
away_win,0,13,3,90.0,103.0,145.0,85.0
tie,1,1,0,57.0,90.0,83.0,90.0
home_win,5,4,2,61.0,47.0,36.0,42.0
home_win,2,1,0,68.0,56.0,18.0,26.0
away_win,0,0,0,160.0,104.0,181.0,71.0
home_win,4,7,7,93.0,61.0,179.0,92.0
tie,2,0,4,27.0,52.0,19.0,56.0
home_win,3,1,2,35.0,34.0,28.0,27.0
tie,5,0,0,69.0,114.0,10.0,132.0
home_win,5,4,6,67.0,84.0,50.0,60.0
home_win,1,0,0,79.0,26.0,8.0,6.0
tie,3,6,0,107.0,110.0,255.0,184.0
home_win,24,5,10,173.0,85.0,99.0,113.0
tie,0,0,0,117.0,94.0,62.0,62.0
away_win,1,2,1,13.0,102.0,8.0,72.0
home_win,11,9,4,110.0,85.0,173.0,62.0
away_win,0,0,0,6.0,11.0,105.0,79.0
home_win,3,9,2,51.0,75.0,95.0,79.0
tie,45,11,19,267.0,90.0,127.0,122.0
away_win,3,7,8,154.0,160.0,172.0,142.0
home_win,0,1,0,106.0,44.0,8.0,10.0
home_win,0,1,0,38.0,63.0,26.0,53.0
home_win,5,2,1,154.0,79.0,91.0,73.0
away_win,1,3,3,20.0,11.0,40.0,67.0
tie,0,1,0,62.0,61.0,31.0,44.0
home_win,0,0,0,4.0,57.0,8.0,21.0
home_win,1,0,0,118.0,114.0,40.0,100.0
home_win,1,0,0,66.0,30.0,17.0,28.0
home_win,8,29,24,168.0,94.0,181.0,73.0
home_win,0,0,0,176.0,119.0,32.0,25.0
home_win,8,0,3,67.0,54.0,98.0,97.0
home_win,0,1,1,119.0,79.0,29.0,40.0
home_win,1,0,0,88.0,56.0,14.0,29.0
home_win,6,1,2,159.0,150.0,87.0,91.0
tie,32,7,11,148.0,45.0,76.0,70.0
home_win,1,0,0,116.0,81.0,63.0,54.0
tie,0,0,0,7.0,24.0,86.0,56.0
home_win,16,10,9,227.0,123.0,132.0,57.0
away_win,0,10,4,112.0,106.0,222.0,77.0
home_win,0,1,0,74.0,72.0,110.0,36.0
away_win,0,1,0,49.0,157.0,144.0,125.0
tie,3,2,0,105.0,103.0,4.0,6.0
home_win,0,0,0,45.0,35.0,103.0,88.0
home_win,1,0,0,127.0,78.0,16.0,57.0
away_win,0,0,2,73.0,77.0,163.0,88.0
away_win,2,2,0,39.0,66.0,6.0,2.0
away_win,6,14,8,96.0,128.0,123.0,47.0
home_win,1,3,1,111.0,128.0,121.0,87.0
home_win,5,2,4,251.0,122.0,177.0,125.0
away_win,4,13,1,97.0,76.0,135.0,74.0
home_win,2,3,1,74.0,97.0,66.0,51.0
home_win,39,13,14,121.0,110.0,144.0,125.0
home_win,5,1,3,84.0,99.0,24.0,70.0
away_win,0,4,0,2.0,6.0,11.0,9.0
tie,0,0,0,153.0,60.0,20.0,11.0
home_win,1,5,5,34.0,41.0,86.0,44.0
home_win,0,0,0,49.0,94.0,27.0,33.0
away_win,0,2,0,84.0,58.0,137.0,79.0
home_win,8,23,13,147.0,112.0,155.0,127.0
tie,0,1,0,73.0,103.0,38.0,53.0
away_win,22,14,17,129.0,122.0,93.0,94.0
home_win,1,1,0,205.0,159.0,32.0,90.0
tie,9,2,3,78.0,22.0,70.0,37.0
home_win,4,5,1,146.0,99.0,134.0,112.0
tie,15,2,6,256.0,97.0,132.0,106.0
tie,1,3,1,7.0,52.0,27.0,41.0
away_win,1,10,3,230.0,174.0,189.0,95.0
home_win,4,5,2,131.0,53.0,103.0,119.0
home_win,32,4,9,115.0,80.0,84.0,82.0
home_win,0,2,0,32.0,31.0,21.0,19.0
home_win,1,6,3,90.0,45.0,122.0,73.0
home_win,2,0,0,57.0,7.0,80.0,59.0
